#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
1-1	0-4	Very	RB	_	_	_	advmod	_	1-3	_	_	
1-2	5-9	good	JJ	_	_	_	amod	_	1-3	_	_	
1-3	10-14	stay	NN	_	_	_	root	_	1-3	_	_	
1-4	14-15	.	.	_	_	_	punct	_	1-3	_	_	
1-5	16-24	Location	NNP	_	_	_	root	_	1-5	_	_	
1-6	25-34	excellent	JJ	_	_	_	amod	_	1-5	_	_	
1-7	34-35	,	,	_	_	_	punct	_	1-5	_	_	
1-8	36-40	very	RB	_	_	_	advmod	_	1-9	_	_	
1-9	41-46	close	RB	_	_	_	amod	_	1-5	_	_	
1-10	47-49	to	IN	_	_	_	dep	_	1-9	_	_	
1-11	50-53	the	DT	_	_	_	det	_	1-14	_	_	
1-12	54-61	central	JJ	_	_	_	amod	_	1-14	_	_	
1-13	62-67	train	NN	_	_	_	nn	_	1-14	_	_	
1-14	68-75	station	NN	_	_	_	pobj	_	1-10	_	_	
1-15	75-76	,	,	_	_	_	punct	_	1-5	_	_	
1-16	77-80	and	CC	_	_	_	cc	_	1-5	_	_	
1-17	81-87	lively	JJ	_	_	_	amod	_	1-18	_	_	
1-18	88-92	spot	NN	_	_	_	conj	_	1-5	_	_	
1-19	93-98	right	RB	_	_	_	dep	_	1-20	_	_	
1-20	99-101	in	IN	_	_	_	prep	_	1-5	_	_	
1-21	102-105	big	JJ	_	_	_	amod	_	1-23	_	_	
1-22	106-113	central	JJ	_	_	_	amod	_	1-23	_	_	
1-23	114-120	square	NN	_	_	_	pobj	_	1-20	_	_	
1-24	121-123	in	IN	_	_	_	prep	_	1-23	_	_	
1-25	124-128	city	NN	_	_	_	pobj	_	1-24	_	_	
1-26	128-129	,	,	_	_	_	punct	_	1-5	_	_	
1-27	130-133	but	CC	_	_	_	cc	_	1-5	_	_	
1-28	134-138	room	NN	_	_	_	conj	_	1-5	_	_	
1-29	139-142	was	VBD	_	_	_	dep	_	1-28	_	_	
1-30	143-145	up	RB	_	_	_	advmod	_	1-29	_	_	
1-31	146-150	high	JJ	_	_	_	advmod	_	1-30	_	_	
1-32	151-153	at	IN	_	_	_	prep	_	1-29	_	_	
1-33	154-159	other	JJ	_	_	_	amod	_	1-34	_	_	
1-34	160-164	side	NN	_	_	_	pobj	_	1-32	_	_	
1-35	165-167	of	IN	_	_	_	prep	_	1-34	_	_	
1-36	168-173	hotel	NN	_	_	_	pobj	_	1-35	_	_	
1-37	173-174	,	,	_	_	_	punct	_	1-5	_	_	
1-38	175-177	so	CC	_	_	_	cc	_	1-5	_	_	
1-39	178-183	noise	NN	_	_	_	conj	_	1-5	_	_	
1-40	184-187	not	RB	_	_	_	neg	_	1-39	_	_	
1-41	188-189	a	DT	_	_	_	det	_	1-42	_	_	
1-42	190-197	problem	NN	_	_	_	dep	_	1-39	_	_	
1-43	198-199	(	-LRB-	_	_	_	nsubj	_	1-44	_	_	
1-44	199-202	ask	VB	_	_	_	rcmod	_	1-42	_	_	
1-45	203-206	for	IN	_	_	_	prep	_	1-44	_	_	
1-46	207-212	quiet	JJ	_	_	_	amod	_	1-47	_	_	
1-47	213-217	room	NN	_	_	_	pobj	_	1-45	_	_	
1-48	217-218	)	-RRB-	_	_	_	punct	_	1-44	_	_	
1-49	218-219	.	.	_	_	_	punct	_	1-5	_	_	
1-50	221-231	facilities	NNS	_	_	_	root	_	1-50	_	_	
1-51	231-232	,	,	_	_	_	punct	_	1-50	_	_	
1-52	233-239	though	IN	_	_	_	mark	_	1-58	_	_	
1-53	240-248	bathroom	NN	_	_	_	nn	_	1-54	_	_	
1-54	249-255	layout	NN	_	_	_	nsubj	_	1-58	_	_	
1-55	256-258	is	VBZ	_	_	_	cop	_	1-58	_	_	
1-56	259-260	a	DT	_	_	_	det	_	1-58	_	_	
1-57	261-267	little	JJ	_	_	_	amod	_	1-58	_	_	
1-58	268-271	odd	JJ	_	_	_	advcl	_	1-51	_	_	
1-59	271-272	,	,	_	_	_	punct	_	1-58	_	_	
1-60	273-276	bed	NN	_	_	_	dep	_	1-61	_	_	
1-61	277-288	comfortable	JJ	_	_	_	conj	_	1-58	_	_	
1-62	288-289	.	.	_	_	_	punct	_	1-50	_	_	
1-63	290-294	Room	NNP	_	_	_	nsubj	_	1-65	_	_	
1-64	295-298	too	RB	_	_	_	advmod	_	1-65	_	_	
1-65	299-302	hot	JJ	_	_	_	root	_	1-65	_	_	
1-66	302-303	,	,	_	_	_	punct	_	1-65	_	_	
1-67	304-307	and	CC	_	_	_	cc	_	1-65	_	_	
1-68	308-314	aircon	NN	_	_	_	nsubj	_	1-71	_	_	
1-69	315-318	did	VBD	_	_	_	aux	_	1-71	_	_	
1-70	318-321	n't	RB	_	_	_	neg	_	1-71	_	_	
1-71	322-326	seem	VB	_	_	_	conj	_	1-65	_	_	
1-72	327-329	to	TO	_	_	_	aux	_	1-73	_	_	
1-73	330-334	work	VB	_	_	_	xcomp	_	1-71	_	_	
1-74	335-339	that	DT	_	_	_	dobj	_	1-73	_	_	
1-75	340-344	well	RB	_	_	_	advmod	_	1-73	_	_	
1-76	344-345	,	,	_	_	_	punct	_	1-73	_	_	
1-77	346-350	hard	JJ	_	_	_	dep	_	1-73	_	_	
1-78	351-353	to	TO	_	_	_	aux	_	1-79	_	_	
1-79	354-357	say	VB	_	_	_	xcomp	_	1-77	_	_	
1-80	358-361	how	WRB	_	_	_	advmod	_	1-84	_	_	
1-81	362-365	hot	JJ	_	_	_	advmod	_	1-80	_	_	
1-82	366-370	room	NN	_	_	_	nsubj	_	1-84	_	_	
1-83	371-376	would	MD	_	_	_	aux	_	1-84	_	_	
1-84	376-379	've	VB	_	_	_	ccomp	_	1-79	_	_	
1-85	380-384	been	VBN	_	_	_	ccomp	_	1-84	_	_	
1-86	385-392	without	IN	_	_	_	prep	_	1-85	_	_	
1-87	393-395	it	PRP	_	_	_	pobj	_	1-86	_	_	
1-88	395-396	.	.	_	_	_	punct	_	1-65	_	_	
1-89	397-399	On	IN	_	_	_	prep	_	1-98	_	_	
1-90	400-403	one	CD	_	_	_	num	_	1-91	_	_	
1-91	404-412	occasion	NN	_	_	_	pobj	_	1-89	_	_	
1-92	413-416	the	DT	_	_	_	det	_	1-93	_	_	
1-93	417-422	staff	NN	_	_	_	nsubj	_	1-98	_	_	
1-94	423-425	at	IN	_	_	_	prep	_	1-93	_	_	
1-95	426-435	reception	NN	_	_	_	pobj	_	1-94	_	_	
1-96	436-440	were	VBD	_	_	_	cop	_	1-98	_	_	
1-97	441-442	a	DT	_	_	_	det	_	1-98	_	_	
1-98	443-449	little	JJ	_	_	_	root	_	1-98	_	_	
1-99	450-454	rude	JJ	_	_	_	dep	_	1-98	_	_	
1-100	455-458	but	CC	_	_	_	cc	_	1-99	_	_	
1-101	459-465	mostly	RB	_	_	_	advmod	_	1-103	_	_	
1-102	466-470	very	RB	_	_	_	advmod	_	1-103	_	_	
1-103	471-478	helpful	JJ	_	_	_	conj	_	1-99	_	_	
1-104	478-479	.	.	_	_	_	punct	_	1-98	_	_	

#Text=Good stay with excellent location, however not an excellent value for money. Great location, clean rooms, cozy bed, nice view, good WiFi, nice staff. Overall:. ler rooms than expected. efrigerator (mini bar) in the room. ing water heater (tea heater). ty deposit box in our room wasn't working. . y windows on the outside of the building. ting the roof terrace could be free for the guests of the hotel. bathroom:. bathroom with just a curtain and without the door isn't practical, because of the stem going into the room. marble floor was really cold, because there wasn't any floor heating. glass door on the bath is too small, therefor the water is splashing all over the bathroom floor.
2-1	480-484	Good	JJ	_	_	_	amod	_	2-2	_	_	
2-2	485-489	stay	NN	_	_	_	root	_	2-2	_	_	
2-3	490-494	with	IN	_	_	_	prep	_	2-2	_	_	
2-4	495-504	excellent	JJ	_	_	_	amod	_	2-5	_	_	
2-5	505-513	location	NN	_	_	_	pobj	_	2-3	_	_	
2-6	513-514	,	,	_	_	_	punct	_	2-2	_	_	
2-7	515-522	however	RB	_	_	_	advmod	_	2-11	_	_	
2-8	523-526	not	RB	_	_	_	neg	_	2-11	_	_	
2-9	527-529	an	DT	_	_	_	det	_	2-11	_	_	
2-10	530-539	excellent	JJ	_	_	_	amod	_	2-11	_	_	
2-11	540-545	value	NN	_	_	_	appos	_	2-2	_	_	
2-12	546-549	for	IN	_	_	_	prep	_	2-11	_	_	
2-13	550-555	money	NN	_	_	_	pobj	_	2-12	_	_	
2-14	555-556	.	.	_	_	_	punct	_	2-2	_	_	
2-15	557-562	Great	JJ	_	_	_	amod	_	2-16	_	_	
2-16	563-571	location	NN	_	_	_	root	_	2-16	_	_	
