#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
1-1	0-5	Great	JJ	_	_	_	amod	_	1-2	_	_	
1-2	6-11	place	NN	_	_	_	root	_	1-2	_	_	
1-3	12-14	to	TO	_	_	_	aux	_	1-4	_	_	
1-4	15-19	stay	VB	_	_	_	infmod	_	1-2	_	_	
1-5	20-22	??	.	_	_	_	punct	_	1-2	_	_	
1-6	23-32	Excellent	JJ	_	_	_	amod	_	1-7	_	_	
1-7	33-37	stay	NN	_	_	_	nsubj	_	1-15	_	_	
1-8	38-40	at	IN	_	_	_	prep	_	1-7	_	_	
1-9	41-44	the	DT	_	_	_	det	_	1-12	_	_	
1-10	45-52	Marriot	NNP	_	_	_	nn	_	1-12	_	_	
1-11	53-62	courtyard	NN	_	_	_	nn	_	1-12	_	_	
1-12	63-68	hotel	NN	_	_	_	pobj	_	1-8	_	_	
1-13	68-69	,	,	_	_	_	punct	_	1-7	_	_	
1-14	70-80	definitely	RB	_	_	_	advmod	_	1-15	_	_	
1-15	81-90	recommend	VBP	_	_	_	root	_	1-15	_	_	
1-16	91-93	to	IN	_	_	_	prep	_	1-15	_	_	
1-17	94-101	friends	NNS	_	_	_	pobj	_	1-16	_	_	
1-18	102-105	and	CC	_	_	_	cc	_	1-17	_	_	
1-19	106-112	family	NN	_	_	_	conj	_	1-17	_	_	
1-20	112-113	.	.	_	_	_	punct	_	1-15	_	_	
1-21	114-121	Greeted	VBN	_	_	_	root	_	1-21	_	_	
1-22	122-125	and	CC	_	_	_	cc	_	1-21	_	_	
1-23	126-132	served	VBN	_	_	_	conj	_	1-21	_	_	
1-24	133-135	by	IN	_	_	_	prep	_	1-23	_	_	
1-25	136-144	friendly	JJ	_	_	_	amod	_	1-26	_	_	
1-26	145-150	faces	NNS	_	_	_	pobj	_	1-24	_	_	
1-27	150-151	.	.	_	_	_	punct	_	1-21	_	_	
1-28	152-153	A	DT	_	_	_	det	_	1-29	_	_	
1-29	154-157	big	JJ	_	_	_	nsubj	_	1-30	_	_	
1-30	158-163	thank	VBP	_	_	_	root	_	1-30	_	_	
1-31	164-167	you	PRP	_	_	_	dobj	_	1-30	_	_	
1-32	168-170	to	IN	_	_	_	prep	_	1-30	_	_	
1-33	171-179	Prashant	NNP	_	_	_	pobj	_	1-32	_	_	
1-34	180-183	and	CC	_	_	_	cc	_	1-33	_	_	
1-35	184-190	Daniel	NNP	_	_	_	conj	_	1-33	_	_	
1-36	191-194	and	CC	_	_	_	cc	_	1-33	_	_	
1-37	195-200	Niraj	NNP	_	_	_	conj	_	1-33	_	_	
1-38	201-205	from	IN	_	_	_	prep	_	1-30	_	_	
1-39	206-210	mono	VBG	_	_	_	pcomp	_	1-38	_	_	
1-40	211-221	restaurant	NN	_	_	_	dobj	_	1-39	_	_	
1-41	222-225	for	IN	_	_	_	prep	_	1-39	_	_	
1-42	226-232	making	VBG	_	_	_	pcomp	_	1-41	_	_	
1-43	233-235	me	PRP	_	_	_	nsubj	_	1-44	_	_	
1-44	236-240	feel	VB	_	_	_	xcomp	_	1-42	_	_	
1-45	241-243	at	IN	_	_	_	prep	_	1-44	_	_	
1-46	244-248	home	NN	_	_	_	pobj	_	1-45	_	_	
1-47	248-249	.	.	_	_	_	punct	_	1-30	_	_	

