@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
16,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
17,'view window need clean change clear ','det_view_the root_view_view prep_view_- mark_need_although det_window_the nsubj_need_window advcl_-_need xcomp_need_clean cc_clean_or aux_change_to auxpass_change_be conj_clean_change prt_change_out punct_change_, mark_clear_as nsubj_clear_they cop_clear_be neg_clear_not advcl_change_clear punct_view_. ',0.0,1.0,1.0,1,94,false
18,'location excellent ','nsubj_excellent_location cop_excellent_be root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,24,true
19,'water pressure also excellent ','nn_pressure_water nsubj_excellent_pressure cop_excellent_be advmod_excellent_also root_excellent_excellent punct_excellent_. ',-0.2,1.0,1.2,1,35,false
20,'bathroom space small potentially people ','nn_space_bathroom nsubj_small_space cop_small_be advmod_small_very root_small_small prep_small_for quantmod_0_potentially num_people_0 pobj_for_people punct_small_. ',0.0,0.0,0.0,1,56,false
21,'security priority hotel ground level connect small inside mall huge bonus also seem converging space homeless mental health issue addiction issue ','nsubj_priority_security aux_priority_should cop_priority_be det_priority_a nsubjpass_connect_priority punct_priority_, prep_priority_as det_hotel_the pobj_as_hotel prep_hotel_below nn_level_ground pobj_below_level auxpass_connect_be root_connect_connect prep_connect_to det_mall_a amod_mall_small amod_mall_inside pobj_to_mall punct_mall_, nsubj_bonus_which cop_bonus_be det_bonus_a amod_bonus_huge rcmod_mall_bonus punct_connect_, cc_connect_but punct_seem_- nsubj_seem_it advmod_seem_also conj_connect_seem aux_space_to cop_space_be det_space_a amod_space_converging xcomp_seem_space prep_space_for det_homeless_the pobj_for_homeless punct_homeless_, nsubj_have_who rcmod_homeless_have amod_issue_mental nn_issue_health dobj_have_issue cc_issue_and nn_issue_addiction conj_issue_issue punct_connect_. ',0.0,1.0,1.0,1,243,true
22,'make in-predictable want run small kid tow ','root_make_make nsubj_in-predictable_them advmod_in-predictable_very xcomp_make_in-predictable cc_make_and nsubjpass_want_i aux_want_would neg_want_not aux_want_have conj_make_want aux_run_to xcomp_want_run prep_run_into pobj_into_#crd# prep_#crd#_of pobj_of_them prep_run_with amod_kid_small pobj_with_kid prep_kid_in pobj_in_tow punct_make_. ',0.0,0.2,0.2,1,108,false
23,'see episode next morning ','root_see_see det_episode_a amod_episode_few amod_episode_have nsubj_morning_episode det_morning_the amod_morning_next ccomp_see_morning punct_see_. ',0.0,0.0,0.0,0,45,false
68,'fine ','root_fine_fine punct_fine_. ',0.0,1.0,1.0,0,7,false
69,'gym equipment need upgrade ','nsubj_have_gym root_have_have det_need_no nn_need_equipment nsubjpass_upgrade_need aux_upgrade_to auxpass_upgrade_be ccomp_have_upgrade ',0.0,0.0,0.0,1,42,false
