#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
1-1	0-4	Good	JJ	_	_	_	root	_	1-1	_	_	
1-2	4-5	.	.	_	_	_	punct	_	1-1	_	_	
1-3	6-9	The	DT	_	_	_	det	_	1-4	_	_	
1-4	10-14	view	NN	_	_	_	root	_	1-4	_	_	
1-5	15-16	-	:	_	_	_	prep	_	1-4	_	_	
1-6	17-25	although	IN	_	_	_	mark	_	1-9	_	_	
1-7	26-29	the	DT	_	_	_	det	_	1-8	_	_	
1-8	30-37	windows	NNS	_	_	_	nsubj	_	1-9	_	_	
1-9	38-42	need	VBP	_	_	_	advcl	_	1-5	_	_	
1-10	43-51	cleaning	VBG	_	_	_	xcomp	_	1-9	_	_	
1-11	52-54	or	CC	_	_	_	cc	_	1-10	_	_	
1-12	55-57	to	TO	_	_	_	aux	_	1-14	_	_	
1-13	58-60	be	VB	_	_	_	auxpass	_	1-14	_	_	
1-14	61-68	changed	VBN	_	_	_	conj	_	1-10	_	_	
1-15	69-72	out	RP	_	_	_	prt	_	1-14	_	_	
1-16	72-73	,	,	_	_	_	punct	_	1-14	_	_	
1-17	74-76	as	IN	_	_	_	mark	_	1-21	_	_	
1-18	77-81	they	PRP	_	_	_	nsubj	_	1-21	_	_	
1-19	82-86	were	VBD	_	_	_	cop	_	1-21	_	_	
1-20	87-90	not	RB	_	_	_	neg	_	1-21	_	_	
1-21	91-96	clear	JJ	_	_	_	advcl	_	1-14	_	_	
1-22	96-97	.	.	_	_	_	punct	_	1-4	_	_	
1-23	98-106	Location	NNP	_	_	_	nsubj	_	1-25	_	_	
1-24	107-109	is	VBZ	_	_	_	cop	_	1-25	_	_	
1-25	110-119	excellent	JJ	_	_	_	root	_	1-25	_	_	
1-26	119-120	.	.	_	_	_	punct	_	1-25	_	_	
1-27	121-126	Water	NN	_	_	_	nn	_	1-28	_	_	
1-28	127-135	pressure	NN	_	_	_	nsubj	_	1-31	_	_	
1-29	136-138	is	VBZ	_	_	_	cop	_	1-31	_	_	
1-30	139-143	also	RB	_	_	_	advmod	_	1-31	_	_	
1-31	144-153	excellent	JJ	_	_	_	root	_	1-31	_	_	
1-32	153-154	.	.	_	_	_	punct	_	1-31	_	_	
1-33	155-163	Bathroom	NN	_	_	_	nn	_	1-34	_	_	
1-34	164-169	space	NN	_	_	_	nsubj	_	1-37	_	_	
1-35	170-172	is	VBZ	_	_	_	cop	_	1-37	_	_	
1-36	173-177	very	RB	_	_	_	advmod	_	1-37	_	_	
1-37	178-183	small	JJ	_	_	_	root	_	1-37	_	_	
