#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
1-1	0-4	Good	JJ	_	_	_	amod	_	1-2	_	_	
1-2	5-10	value	NN	_	_	_	root	_	1-2	_	_	
1-3	10-11	,	,	_	_	_	punct	_	1-5	_	_	
1-4	12-17	clean	JJ	_	_	_	amod	_	1-5	_	_	
1-5	18-31	accommodation	NN	_	_	_	dep	_	1-2	_	_	
1-6	32-36	with	IN	_	_	_	prep	_	1-5	_	_	
1-7	37-41	good	JJ	_	_	_	amod	_	1-11	_	_	
1-8	42-53	continental	JJ	_	_	_	amod	_	1-11	_	_	
1-9	54-58	self	NN	_	_	_	nn	_	1-11	_	_	
1-10	59-66	service	NN	_	_	_	nn	_	1-11	_	_	
1-11	67-76	breakfast	NN	_	_	_	pobj	_	1-6	_	_	
1-12	76-77	.	.	_	_	_	punct	_	1-2	_	_	
1-13	78-83	Great	JJ	_	_	_	amod	_	1-14	_	_	
1-14	84-92	location	NN	_	_	_	root	_	1-14	_	_	
1-15	92-93	.	.	_	_	_	punct	_	1-14	_	_	
1-16	94-102	Location	NN	_	_	_	nsubj	_	1-22	_	_	
1-17	103-105	of	IN	_	_	_	prep	_	1-16	_	_	
1-18	106-109	the	DT	_	_	_	det	_	1-19	_	_	
1-19	110-115	hotel	NN	_	_	_	pobj	_	1-17	_	_	
1-20	116-118	is	VBZ	_	_	_	cop	_	1-22	_	_	
1-21	119-123	very	RB	_	_	_	advmod	_	1-22	_	_	
1-22	124-129	close	JJ	_	_	_	root	_	1-22	_	_	
1-23	130-132	to	IN	_	_	_	prep	_	1-22	_	_	
1-24	133-140	Termini	NNP	_	_	_	pobj	_	1-23	_	_	
1-25	141-147	though	IN	_	_	_	mark	_	1-27	_	_	
1-26	148-150	we	PRP	_	_	_	nsubj	_	1-27	_	_	
1-27	151-154	got	VBD	_	_	_	advcl	_	1-22	_	_	
1-28	155-156	a	DT	_	_	_	det	_	1-30	_	_	
1-29	157-164	shuttle	NN	_	_	_	nn	_	1-30	_	_	
1-30	165-169	taxi	NN	_	_	_	dobj	_	1-27	_	_	
1-31	170-174	from	IN	_	_	_	prep	_	1-27	_	_	
1-32	175-184	Fiumicino	NNP	_	_	_	pobj	_	1-31	_	_	
1-33	184-185	.	.	_	_	_	punct	_	1-22	_	_	
1-34	186-195	Colosseum	NNP	_	_	_	nsubj	_	1-41	_	_	
1-35	196-199	and	CC	_	_	_	cc	_	1-34	_	_	
1-36	200-205	Forum	NNP	_	_	_	conj	_	1-34	_	_	
1-37	206-209	are	VBP	_	_	_	cop	_	1-41	_	_	
1-38	210-212	15	CD	_	_	_	number	_	1-40	_	_	
1-39	213-215	to	TO	_	_	_	dep	_	1-40	_	_	
1-40	216-218	20	CD	_	_	_	num	_	1-41	_	_	
1-41	219-223	mins	NNS	_	_	_	root	_	1-41	_	_	
1-42	224-228	away	RB	_	_	_	advmod	_	1-41	_	_	
1-43	228-229	.	.	_	_	_	punct	_	1-41	_	_	
1-44	230-236	Scenic	JJ	_	_	_	amod	_	1-46	_	_	
1-45	237-241	tour	NN	_	_	_	nn	_	1-46	_	_	
1-46	242-247	buses	NNS	_	_	_	nsubj	_	1-47	_	_	
1-47	248-252	stop	VBP	_	_	_	root	_	1-47	_	_	
1-48	253-255	at	IN	_	_	_	prep	_	1-47	_	_	
1-49	256-263	Termini	NNP	_	_	_	pobj	_	1-48	_	_	
1-50	264-266	or	CC	_	_	_	cc	_	1-49	_	_	
1-51	267-268	5	CD	_	_	_	num	_	1-52	_	_	
1-52	269-273	mins	NNS	_	_	_	conj	_	1-49	_	_	
1-53	274-278	away	RB	_	_	_	advmod	_	1-47	_	_	
1-54	279-281	at	IN	_	_	_	prep	_	1-47	_	_	
1-55	282-285	the	DT	_	_	_	det	_	1-56	_	_	
1-56	286-292	Church	NNP	_	_	_	pobj	_	1-54	_	_	
1-57	293-295	of	IN	_	_	_	prep	_	1-56	_	_	
1-58	296-301	Santa	NNP	_	_	_	nn	_	1-61	_	_	
1-59	302-307	Maria	NNP	_	_	_	nn	_	1-61	_	_	
1-60	308-310	di	FW	_	_	_	nn	_	1-61	_	_	
1-61	311-319	Maggiore	NNP	_	_	_	pobj	_	1-57	_	_	
1-62	320-323	and	CC	_	_	_	cc	_	1-47	_	_	
1-63	324-328	take	VB	_	_	_	conj	_	1-47	_	_	
1-64	329-331	in	IN	_	_	_	prep	_	1-63	_	_	
1-65	332-336	most	JJS	_	_	_	pobj	_	1-64	_	_	
1-66	337-339	of	IN	_	_	_	prep	_	1-65	_	_	
1-67	340-343	the	DT	_	_	_	det	_	1-70	_	_	
1-68	344-347	top	JJ	_	_	_	amod	_	1-70	_	_	
1-69	348-350	10	CD	_	_	_	num	_	1-70	_	_	
1-70	351-356	sites	NNS	_	_	_	pobj	_	1-66	_	_	
1-71	357-362	which	WDT	_	_	_	dobj	_	1-74	_	_	
1-72	363-366	you	PRP	_	_	_	nsubj	_	1-74	_	_	
1-73	367-370	can	MD	_	_	_	aux	_	1-74	_	_	
1-74	371-374	hop	VB	_	_	_	rcmod	_	1-70	_	_	
1-75	375-377	on	IN	_	_	_	prep	_	1-74	_	_	
1-76	378-380	or	CC	_	_	_	cc	_	1-75	_	_	
1-77	381-384	off	IN	_	_	_	conj	_	1-75	_	_	
1-78	385-387	of	IN	_	_	_	prep	_	1-74	_	_	
1-79	387-388	.	.	_	_	_	punct	_	1-47	_	_	
1-80	389-391	Or	CC	_	_	_	cc	_	1-83	_	_	
1-81	392-399	cheaper	JJR	_	_	_	amod	_	1-82	_	_	
1-82	400-405	route	NN	_	_	_	nsubj	_	1-83	_	_	
1-83	406-408	is	VBZ	_	_	_	root	_	1-83	_	_	
1-84	409-411	to	TO	_	_	_	aux	_	1-85	_	_	
1-85	412-415	buy	VB	_	_	_	xcomp	_	1-83	_	_	
1-86	416-419	bus	NN	_	_	_	nn	_	1-87	_	_	
1-87	420-427	tickets	NNS	_	_	_	dobj	_	1-85	_	_	
1-88	428-430	to	TO	_	_	_	aux	_	1-89	_	_	
1-89	431-434	use	VB	_	_	_	xcomp	_	1-85	_	_	
1-90	435-439	from	IN	_	_	_	prep	_	1-89	_	_	
1-91	440-447	Termini	NNP	_	_	_	pobj	_	1-90	_	_	
1-92	448-450	or	CC	_	_	_	cc	_	1-91	_	_	
1-93	451-461	Repubblica	NNP	_	_	_	conj	_	1-91	_	_	
1-94	462-465	and	CC	_	_	_	cc	_	1-91	_	_	
1-95	466-468	No	NNP	_	_	_	conj	_	1-91	_	_	
1-96	469-471	75	CD	_	_	_	num	_	1-95	_	_	
1-97	472-477	takes	VBZ	_	_	_	ccomp	_	1-83	_	_	
1-98	478-481	you	PRP	_	_	_	dobj	_	1-97	_	_	
1-99	482-485	all	PDT	_	_	_	predet	_	1-101	_	_	
1-100	486-489	the	DT	_	_	_	det	_	1-101	_	_	
1-101	490-493	way	NN	_	_	_	dep	_	1-97	_	_	
1-102	494-498	down	IN	_	_	_	mark	_	1-106	_	_	
1-103	499-502	Via	NNP	_	_	_	nn	_	1-105	_	_	
1-104	503-512	Nazionale	NNP	_	_	_	nn	_	1-105	_	_	
1-105	513-517	past	NN	_	_	_	nsubj	_	1-106	_	_	
1-106	518-523	stops	VBZ	_	_	_	dep	_	1-101	_	_	
1-107	524-527	for	IN	_	_	_	prep	_	1-106	_	_	
1-108	528-535	Venezia	NNP	_	_	_	pobj	_	1-107	_	_	
1-109	535-536	,	,	_	_	_	punct	_	1-108	_	_	
1-110	537-542	Trevi	NNP	_	_	_	conj	_	1-108	_	_	
1-111	542-543	,	,	_	_	_	punct	_	1-108	_	_	
1-112	544-552	Pantheon	NNP	_	_	_	conj	_	1-108	_	_	
1-113	552-553	,	,	_	_	_	punct	_	1-108	_	_	
1-114	554-560	Navone	NNP	_	_	_	appos	_	1-108	_	_	
1-115	561-568	towards	IN	_	_	_	prep	_	1-114	_	_	
1-116	569-571	St	NNP	_	_	_	nn	_	1-117	_	_	
1-117	572-579	Peter's	NNP	_	_	_	pobj	_	1-115	_	_	
1-118	579-580	.	.	_	_	_	punct	_	1-83	_	_	
1-119	581-582	.	.	_	_	_	root	_	1-119	_	_	
1-120	583-588	ption	NN	_	_	_	dep	_	1-126	_	_	
1-121	589-592	and	CC	_	_	_	cc	_	1-120	_	_	
1-122	593-598	check	NN	_	_	_	conj	_	1-120	_	_	
1-123	598-599	-	HYPH	_	_	_	punct	_	1-126	_	_	
1-124	599-601	in	NN	_	_	_	nsubj	_	1-126	_	_	
1-125	602-605	was	VBD	_	_	_	cop	_	1-126	_	_	
1-126	606-615	efficient	JJ	_	_	_	root	_	1-126	_	_	
1-127	616-622	though	IN	_	_	_	prep	_	1-126	_	_	
1-128	623-630	lacking	VBG	_	_	_	pcomp	_	1-127	_	_	
1-129	631-632	a	DT	_	_	_	det	_	1-131	_	_	
1-130	633-639	little	JJ	_	_	_	amod	_	1-131	_	_	
1-131	640-646	warmth	NN	_	_	_	dobj	_	1-128	_	_	
1-132	646-647	.	.	_	_	_	punct	_	1-126	_	_	
1-133	648-650	We	PRP	_	_	_	nsubj	_	1-134	_	_	
1-134	651-657	booked	VBD	_	_	_	root	_	1-134	_	_	
1-135	658-659	a	DT	_	_	_	det	_	1-136	_	_	
1-136	660-666	double	JJ	_	_	_	dobj	_	1-134	_	_	
1-137	667-670	for	IN	_	_	_	prep	_	1-136	_	_	
1-138	671-673	us	PRP	_	_	_	pobj	_	1-137	_	_	
1-139	674-677	and	CC	_	_	_	cc	_	1-136	_	_	
1-140	678-679	a	DT	_	_	_	det	_	1-141	_	_	
1-141	680-684	twin	NN	_	_	_	conj	_	1-136	_	_	
1-142	685-690	along	IN	_	_	_	prep	_	1-141	_	_	
1-143	691-694	the	DT	_	_	_	det	_	1-145	_	_	
1-144	695-699	same	JJ	_	_	_	amod	_	1-145	_	_	
1-145	700-708	corridor	NN	_	_	_	pobj	_	1-142	_	_	
1-146	709-712	for	IN	_	_	_	prep	_	1-145	_	_	
1-147	713-721	children	NNS	_	_	_	pobj	_	1-146	_	_	
1-148	722-724	in	IN	_	_	_	prep	_	1-147	_	_	
1-149	725-729	late	JJ	_	_	_	amod	_	1-150	_	_	
1-150	730-735	teens	NNS	_	_	_	pobj	_	1-148	_	_	
1-151	735-736	.	.	_	_	_	punct	_	1-134	_	_	
1-152	737-747	Everything	NN	_	_	_	nsubj	_	1-154	_	_	
1-153	748-751	was	VBD	_	_	_	cop	_	1-154	_	_	
1-154	752-757	clean	JJ	_	_	_	root	_	1-154	_	_	
1-155	757-758	.	.	_	_	_	punct	_	1-154	_	_	
1-156	759-763	Good	JJ	_	_	_	amod	_	1-158	_	_	
1-157	764-768	size	NN	_	_	_	nn	_	1-158	_	_	
1-158	769-774	rooms	NNS	_	_	_	root	_	1-158	_	_	
1-159	775-781	though	IN	_	_	_	mark	_	1-171	_	_	
1-160	782-788	shower	NN	_	_	_	nsubj	_	1-171	_	_	
1-161	789-796	ensuite	IN	_	_	_	dep	_	1-171	_	_	
1-162	797-804	looking	VBG	_	_	_	dep	_	1-171	_	_	
1-163	805-806	a	DT	_	_	_	det	_	1-170	_	_	
1-164	807-813	little	JJ	_	_	_	amod	_	1-170	_	_	
1-165	814-819	tired	JJ	_	_	_	conj	_	1-164	_	_	
1-166	820-823	and	CC	_	_	_	cc	_	1-164	_	_	
1-167	824-828	very	RB	_	_	_	advmod	_	1-168	_	_	
1-168	829-836	compact	JJ	_	_	_	conj	_	1-164	_	_	
1-169	837-838	-	HYPH	_	_	_	amod	_	1-170	_	_	
1-170	839-849	everything	NN	_	_	_	nsubj	_	1-171	_	_	
1-171	850-860	functioned	VBD	_	_	_	dep	_	1-158	_	_	
1-172	861-865	well	RB	_	_	_	advmod	_	1-173	_	_	
1-173	866-872	though	RB	_	_	_	advmod	_	1-171	_	_	
1-174	872-873	.	.	_	_	_	punct	_	1-158	_	_	
1-175	874-880	Towels	NNS	_	_	_	nsubj	_	1-177	_	_	
1-176	881-885	were	VBD	_	_	_	cop	_	1-177	_	_	
1-177	886-893	unusual	JJ	_	_	_	root	_	1-177	_	_	
1-178	894-896	in	IN	_	_	_	prep	_	1-177	_	_	
1-179	897-901	that	IN	_	_	_	complm	_	1-185	_	_	
1-180	902-906	they	PRP	_	_	_	nsubj	_	1-185	_	_	
1-181	907-911	were	VBD	_	_	_	cop	_	1-185	_	_	
1-182	912-915	not	RB	_	_	_	neg	_	1-185	_	_	
1-183	916-919	the	DT	_	_	_	det	_	1-185	_	_	
1-184	920-926	fluffy	JJ	_	_	_	amod	_	1-185	_	_	
1-185	927-931	kind	NN	_	_	_	pobj	_	1-178	_	_	
1-186	932-935	but	CC	_	_	_	cc	_	1-177	_	_	
1-187	936-940	were	VBD	_	_	_	cop	_	1-189	_	_	
1-188	941-944	the	DT	_	_	_	det	_	1-189	_	_	
1-189	945-952	texture	NN	_	_	_	conj	_	1-177	_	_	
1-190	953-955	of	IN	_	_	_	prep	_	1-189	_	_	
1-191	956-960	very	RB	_	_	_	advmod	_	1-192	_	_	
1-192	961-966	large	JJ	_	_	_	amod	_	1-195	_	_	
1-193	967-973	cotton	NN	_	_	_	nn	_	1-195	_	_	
1-194	974-977	tea	NN	_	_	_	nn	_	1-195	_	_	
1-195	978-984	towels	NNS	_	_	_	pobj	_	1-190	_	_	
1-196	984-985	.	.	_	_	_	punct	_	1-177	_	_	
1-197	986-989	The	DT	_	_	_	det	_	1-198	_	_	
1-198	990-1001	temperature	NN	_	_	_	nsubj	_	1-203	_	_	
1-199	1002-1005	was	VBD	_	_	_	cop	_	1-203	_	_	
1-200	1006-1008	36	CD	_	_	_	number	_	1-202	_	_	
1-201	1009-1011	to	TO	_	_	_	dep	_	1-202	_	_	
1-202	1012-1014	38	CD	_	_	_	num	_	1-203	_	_	
1-203	1015-1022	degrees	NNS	_	_	_	nsubj	_	1-215	_	_	
1-204	1023-1029	during	IN	_	_	_	prep	_	1-203	_	_	
1-205	1030-1033	our	PRP$	_	_	_	poss	_	1-206	_	_	
1-206	1034-1038	stay	NN	_	_	_	pobj	_	1-204	_	_	
1-207	1039-1042	and	CC	_	_	_	cc	_	1-203	_	_	
1-208	1043-1049	stayed	VBD	_	_	_	conj	_	1-203	_	_	
1-209	1050-1054	high	RB	_	_	_	advmod	_	1-208	_	_	
1-210	1055-1057	at	IN	_	_	_	dep	_	1-209	_	_	
1-211	1058-1063	night	NN	_	_	_	pobj	_	1-210	_	_	
1-212	1064-1067	and	CC	_	_	_	cc	_	1-203	_	_	
1-213	1068-1071	the	DT	_	_	_	det	_	1-214	_	_	
1-214	1072-1078	towels	NNS	_	_	_	conj	_	1-203	_	_	
1-215	1079-1085	worked	VBD	_	_	_	root	_	1-215	_	_	
1-216	1086-1098	surprisingly	RB	_	_	_	advmod	_	1-217	_	_	
1-217	1099-1103	well	RB	_	_	_	advmod	_	1-215	_	_	
1-218	1103-1104	.	.	_	_	_	punct	_	1-215	_	_	
1-219	1105-1108	The	DT	_	_	_	det	_	1-221	_	_	
1-220	1109-1112	air	NN	_	_	_	nn	_	1-221	_	_	
1-221	1113-1125	conditioning	NN	_	_	_	nsubj	_	1-225	_	_	
1-222	1126-1129	was	VBD	_	_	_	cop	_	1-225	_	_	
1-223	1130-1131	a	DT	_	_	_	det	_	1-225	_	_	
1-224	1132-1136	real	JJ	_	_	_	amod	_	1-225	_	_	
1-225	1137-1142	bonus	NN	_	_	_	root	_	1-225	_	_	
1-226	1142-1143	.	.	_	_	_	punct	_	1-225	_	_	
1-227	1144-1147	The	DT	_	_	_	det	_	1-228	_	_	
1-228	1148-1152	beds	NNS	_	_	_	nsubj	_	1-229	_	_	
1-229	1153-1159	looked	VBD	_	_	_	root	_	1-229	_	_	
1-230	1160-1164	firm	NN	_	_	_	dobj	_	1-229	_	_	
1-231	1165-1168	but	CC	_	_	_	cc	_	1-229	_	_	
1-232	1169-1170	I	PRP	_	_	_	nsubj	_	1-235	_	_	
1-233	1170-1172	'm	VBP	_	_	_	cop	_	1-235	_	_	
1-234	1173-1178	quite	RB	_	_	_	advmod	_	1-235	_	_	
